id,rate
140156,0.1696
140157,0.0531
140158,0.1226
140159,0.1674
140160,0.0456
140161,0.0965
140162,0.1745
140163,0.0474
140164,0.1289
140165,0.1595
140166,0.1049
140167,0.0557
140168,0.0801
140169,0.0834
140170,0.0796
140171,0.0494
140172,0.1981
140173,0.0876
140174,0.0505
140175,0.0784
140176,0.2302
140177,0.0595
140178,0.171
140179,0.1611
140180,0.0523
140181,0.1543
140182,0.0934
140183,0.3003
140184,0.185
140185,0.0514
140186,0.0766
140187,0.2854
140188,0.3033
140189,0.0489
140190,0.0585
140191,0.0451
140192,0.0487
140193,0.0728
140194,0.0804
140195,0.0913
140196,0.0611
140197,0.271
140198,0.1244
140199,0.1094
140200,0.0448
140201,0.0464
140202,0.0625
140203,0.1759
140204,0.0595
140205,0.0739
140206,0.0932
140207,0.1931
140208,0.1067
140209,0.0886
140210,0.194
140211,0.0819
140212,0.0527
140213,0.0564
140214,0.0908
140215,0.0452
140216,
140217,0.3171
140218,0.1084
140219,0.1035
140220,0.1014
140221,0.0499
140222,0.0727
140223,0.3642
140224,0.0533
140225,0.1456
140226,0.3305
140227,0.1486
140228,0.1044
140229,0.1469
140230,0.0552
140231,0.0583
140232,0.0583
140233,
140234,0.0994
140235,
140236,0.0736
140237,0.053
140238,0.0462
140239,0.1093
140240,0.3685
140241,0.056
140242,0.0607
140243,0.0789
140244,0.0803
140245,0.0493
140246,0.0606
140247,0.0497
140248,
140249,0.0554
140250,0.0494
140251,0.1599
140252,0.1059
140253,0.0764
140254,0.146
140255,0.1709
140256,0.0448
140257,0.1969
140258,0.0952
140259,0.2492
140260,0.3235
140261,0.0737
140262,0.1678
140263,0.0591
140264,0.0483
140265,0.0483
140266,0.2226
140267,0.1639
140268,0.1535
140269,0.0939
140270,0.0856
140271,0.0623
140272,0.1624
140273,0.051
140274,0.1834
140275,0.245
140276,0.1751
140277,0.1044
140278,0.0488
140279,0.1459
140280,0.0507
140281,0.1826
140282,0.1441
140283,0.0903
140284,0.0448
140285,0.0742
140286,0.0504
140287,0.125
140288,0.1623
140289,0.1199
140290,0.0479
140291,0.1013
140292,0.1641
140293,0.1765
140294,0.1018
140295,0.2355
140296,0.2355
140297,
140298,0.0769
140299,0.1039
140300,0.0973
140301,0.0952
140302,0.1565
140303,0.1214
140304,0.0774
140305,0.061
140306,0.0766
140307,0.1493
140308,0.0912
140309,0.1116
140310,0.1878
140311,0.1938
140312,0.0611
140313,0.061
140314,0.1486
140315,0.1026
140316,
140317,0.1821
140318,0.3828
140319,0.1898
140320,0.0832
140321,0.0858
140322,0.0795
140323,
140324,0.104
140325,0.1785
140326,0.0929
140327,0.1527
140328,0.0926
140329,0.3689
140330,0.0524
140331,0.124
140332,0.0579
140333,0.1938
140334,0.0531
140335,0.0495
140336,0.1132
140337,0.124
140338,0.098
140339,0.0517
140340,0.1083
140341,0.062
140342,0.0448
140343,0.1744
140344,0.0853
140345,0.1553
140346,
140347,0.1188
140348,0.1027
140349,0.1104
140350,0.0526
140351,0.0745
140352,0.0464
140353,0.0545
140354,0.1829
140355,0.1997
140356,0.046
140357,0.2497
140358,0.1801
140359,0.358
140360,0.0592
140361,
140362,0.0581
140363,0.0759
140364,0.1001
140365,0.0731
140366,0.1064
140367,0.1544
140368,0.0774
140369,0.1092
140370,0.3214
140371,0.1536
140372,0.1531
140373,0.154
140374,0.1486
140375,0.1577
140376,
140377,0.0613
140378,0.2747
140379,0.0806
140380,0.2758
140381,0.0992
140382,0.1431
140383,0.0562
140384,0.1008
140385,0.0498
140386,0.1938
140387,0.0466
140388,
140389,0.1663
140390,0.093
140391,0.0828
140392,0.0784
140393,0.0774
140394,0.0773
140395,0.1491
140396,0.11
140397,0.2493
140398,0.0597
140399,0.0774
140400,0.1301
140401,0.272
140402,0.1472
140403,0.0983
140404,0.3828
140405,0.0505
140406,0.1485
140407,0.055
140408,0.1904
140409,0.0491
140410,0.0941
140411,0.2021
140412,
140413,0.1278
140414,0.0889
140415,0.0577
140416,0.1548
140417,0.0756
140418,0.1152
140419,0.0602
140420,0.1106
140421,0.0453
140422,0.052
140423,0.0829
140424,0.2566
140425,0.0461
140426,0.0971
140427,0.0571
140428,0.205
140429,0.0499
140430,0.054
140431,0.0512
140432,0.0812
140433,0.086
140434,0.107
140435,0.0486
140436,0.0471
140437,0.0577
140438,0.0478
140439,0.0817
140440,0.0501
140441,0.0889
140442,0.111
140443,0.0604
140444,0.1126
140445,0.0891
140446,0.1025
140447,0.0761
140448,0.1119
140449,0.0455
140450,0.1474
140451,0.1504
140452,0.0516
140453,0.1818
140454,0.0459
140455,0.0828
140456,0.0506
140457,0.0452
140458,0.1615
140459,0.0574
140460,0.0932
140461,0.1904
140462,0.0454
140463,0.1174
140464,0.0801
140465,0.1956
140466,0.0452
140467,0.0942
140468,0.0551
140469,0.0619
140470,0.2446
140471,0.0763
140472,0.1023
140473,0.1064
140474,0.1466
140475,0.0471
140476,0.05
140477,0.1505
140478,0.0512
140479,0.0591
140480,0.0487
140481,0.0605
140482,0.0852
140483,
140484,0.1521
140485,0.046
140486,0.0491
140487,0.0947
140488,0.0871
140489,0.1138
140490,0.083
140491,0.1606
140492,0.274
140493,0.0769
140494,0.0547
140495,
140496,0.0753
140497,0.1251
140498,0.054
140499,
140500,0.0483
140501,0.1162
140502,
140503,0.1496
140504,0.1177
140505,0.0766
140506,0.1177
140507,0.1224
140508,0.0488
140509,0.1224
140510,0.1424
140511,0.1109
140512,0.0945
140513,0.0615
140514,0.0574
140515,0.0537
140516,0.0486
140517,0.3714
140518,0.045
140519,0.0817
140520,0.051
140521,0.061
140522,0.0503
140523,0.0561
140524,0.0754
140525,0.2776
140526,0.2585
140527,
140528,0.0555
140529,0.0503
140530,0.0489
140531,0.0553
140532,0.1836
140533,0.1535
140534,0.3689
140535,0.0489
140536,0.1865
140537,0.0469
140538,0.1293
140539,0.1449
140540,0.1538
140541,0.1676
140542,0.1082
140543,0.0497
140544,
140545,0.0613
140546,0.1838
140547,0.1207
140548,0.1042
140549,0.3569
140550,0.2364
140551,0.0818
140552,0.1001
140553,0.0546
140554,0.1273
140555,0.0604
140556,0.1267
140557,0.1064
140558,0.0827
140559,0.1602
140560,0.1957
140561,0.0793
140562,0.1646
140563,0.149
140564,0.1478
140565,0.3689
140566,0.2501
140567,0.0522
140568,0.0558
140569,0.1784
140570,0.0491
140571,0.0598
140572,0.1691
140573,0.0996
140574,
140575,0.125
140576,0.082
140577,0.0542
140578,0.1648
140579,0.0751
140580,0.0448
140581,0.1904
140582,0.0602
140583,0.1037
140584,0.0559
140585,0.0584
140586,0.1547
140587,0.0557
140588,0.1888
140589,
140590,0.052
140591,
140592,0.0485
140593,0.1193
140594,
140595,0.0789
140596,0.0488
140597,0.1501
140598,0.1547
140599,0.2187
140600,0.0502
140601,0.0577
140602,
140603,0.1629
140604,0.0753
140605,0.0934
140606,0.1592
140607,0.0526
140608,0.0829
140609,0.0481
140610,0.0534
140611,0.099
140612,0.0579
140613,
140614,0.107
140615,0.0598
140616,0.1152
140617,0.0547
140618,0.0751
140619,0.0751
140620,0.0817
140621,
140622,0.3498
140623,0.3572
140624,0.047
140625,0.1254
140626,0.0616
140627,0.1554
140628,0.115
140629,0.193
140630,0.1689
140631,0.0512
140632,0.0562
140633,0.058
140634,0.1216
140635,0.0516
140636,0.1661
140637,0.0596
140638,0.147
140639,0.2627
140640,0.1777
140641,0.0502
140642,0.3465
140643,0.1897
140644,0.0615
140645,0.0858
140646,
140647,0.0549
140648,0.0492
140649,0.0874
140650,0.0564
140651,
140652,0.1802
140653,0.0572
140654,0.1733
140655,0.0527
140656,0.0494
140657,0.2322
140658,0.2189
140659,0.1131
140660,0.1569
140661,0.0838
140662,0.1953
140663,0.0797
140664,0.2629
140665,0.1166
140666,0.1273
140667,0.2264
140668,0.0606
140669,0.3281
140670,0.3828
140671,0.0579
140672,0.2235
140673,0.0903
140674,
140675,0.0476
140676,0.0742
140677,0.1989
140678,0.0597
140679,0.0475
140680,0.0451
140681,
140682,0.1505
140683,0.0909
140684,0.0503
140685,
140686,0.0553
140687,0.1783
140688,0.3591
140689,0.144
140690,0.077
140691,0.0571
140692,
140693,0.0616
140694,0.1904
140695,0.1503
140696,0.0529
140697,0.0613
140698,0.0789
140699,0.2218
140700,0.1437
140701,0.056
140702,0.2577
140703,0.3228
140704,0.0781
140705,0.1076
140706,0.05
140707,0.0615
140708,0.1411
140709,0.1611
140710,0.0455
140711,0.0448
140712,0.1724
140713,0.1004
140714,0.0899
140715,0.0545
140716,0.0494
140717,0.0466
140718,
140719,0.0919
140720,0.1751
140721,0.0817
140722,0.1023
140723,0.1032
140724,0.2651
140725,0.0762
140726,0.0743
140727,
140728,0.3417
140729,0.0765
140730,0.0583
140731,0.0482
140732,0.1639
140733,0.0591
140734,0.0476
140735,0.05
140736,0.1709
140737,0.0523
140738,0.1471
140739,0.0824
140740,
140741,0.0851
140742,0.0525
140743,0.1058
140744,0.1444
140745,0.1231
140746,0.073
140747,0.0889
140748,0.0533
140749,0.3689
140750,0.1564
140751,0.2635
140752,0.0858
140753,0.0761
140754,0.054
140755,0.0759
140756,0.2809
140757,
140758,0.1596
140759,0.1006
140760,0.045
140761,0.1419
140762,0.333
140763,0.0878
140764,0.1654
140765,0.0758
140766,0.0768
140767,0.0942
140768,0.1863
140769,0.1514
140770,0.1658
140771,0.106
140772,0.1066
140773,0.086
140774,0.058
140775,0.0998
140776,0.0502
140777,0.1938
140778,0.0548
140779,
140780,0.0553
140781,0.0888
140782,0.105
140783,0.047
140784,0.0487
140785,
140786,0.0512
140787,0.096
140788,0.2545
140789,0.0787
140790,0.1206
140791,0.0572
140792,0.0594
140793,0.2202
140794,0.1544
140795,0.0625
140796,0.2243
140797,0.0616
140798,0.1133
140799,0.0465
140800,0.1172
140801,0.3499
140802,0.1564
140803,0.1128
140804,0.0474
140805,0.0904
140806,0.0827
140807,0.381
140808,
140809,0.3399
140810,0.0465
140811,0.0559
140812,0.1561
140813,0.0818
140814,0.2303
140815,0.0908
140816,0.1274
140817,0.087
140818,0.1953
140819,0.2389
140820,0.0487
140821,0.0449
140822,0.1156
140823,0.1235
140824,0.1937
140825,0.0793
140826,0.0896
140827,0.09
140828,0.1698
140829,0.112
140830,0.1079
140831,0.0729
140832,0.1221
140833,0.0968
140834,0.0889
140835,0.0881
140836,0.0771
140837,0.2014
140838,0.0494
140839,0.155
140840,0.0483
140841,0.0477
140842,0.2555
140843,0.1646
140844,0.0577
140845,0.0464
140846,0.1001
140847,0.0486
140848,0.0598
140849,0.0553
140850,0.0527
140851,0.0546
140852,0.0504
140853,0.0459
140854,0.0737
140855,0.047
140856,0.0476
140857,0.114
140858,0.112
140859,0.0988
140860,0.0984
140861,0.12
140862,0.1205
140863,0.1731
140864,0.0611
140865,0.0463
140866,0.0547
140867,0.1503
140868,0.0498
140869,0.0464
140870,0.1552
140871,
140872,0.1243
140873,0.0493
140874,0.0608
140875,0.0798
140876,0.058
140877,0.1174
140878,0.0951
140879,0.3591
140880,0.1722
140881,0.0929
140882,0.0742
140883,0.3591
140884,0.1586
140885,0.1441
140886,0.1042
140887,0.1246
140888,0.0815
140889,0.0585
140890,0.0499
140891,0.116
140892,0.2626
140893,0.0583
140894,0.0458
140895,0.1939
140896,0.3353
140897,0.0924
140898,0.0557
140899,0.1938
140900,0.2604
140901,0.0893
140902,0.1469
140903,0.1043
140904,0.1235
140905,0.0772
140906,0.048
140907,0.2233
140908,0.0539
140909,0.1781
140910,0.0964
140911,0.2541
140912,0.0482
140913,0.2491
140914,0.0895
140915,0.051
140916,0.1811
140917,0.1565
140918,0.0585
140919,0.1114
140920,0.0857
140921,
140922,0.0461
140923,0.0923
140924,0.0758
140925,0.0961
140926,0.0622
140927,0.0476
140928,0.0912
140929,0.076
140930,0.0552
140931,0.0539
140932,0.1278
140933,0.0457
140934,0.0795
140935,0.1542
140936,0.1965
140937,0.131
140938,0.0744
140939,0.1438
140940,0.125
140941,0.1091
140942,0.0886
140943,0.0503
140944,0.0591
140945,0.3821
140946,0.1533
140947,0.0563
140948,0.0935
140949,0.0462
140950,0.1008
140951,0.0932
140952,0.1009
140953,0.1246
140954,0.0489
140955,0.1144
140956,0.0737
140957,0.2578
140958,0.0471
140959,0.0618
140960,0.0862
140961,0.0777
140962,0.1096
140963,0.094
140964,0.0567
140965,0.1451
140966,0.0555
140967,0.0615
140968,0.3689
140969,0.0895
140970,0.1491
140971,0.0609
140972,0.0814
140973,0.0497
140974,0.2662
140975,0.0482
140976,0.0779
140977,0.0572
140978,0.0756
140979,
140980,0.0851
140981,0.0983
140982,0.1717
140983,0.3393
140984,0.0948
140985,0.0542
140986,0.0513
140987,0.0586
140988,0.0496
140989,0.1412
140990,
140991,0.0485
140992,0.0859
140993,0.078
140994,0.1023
140995,
140996,0.1463
140997,0.0832
140998,0.053
140999,0.0551
141000,0.2401
141001,0.3691
141002,0.1101
141003,0.3591
141004,0.0469
141005,0.1094
141006,0.0758
141007,0.0914
141008,0.1213
141009,0.0473
141010,0.1019
141011,0.2025
141012,0.1026
141013,0.1182
141014,0.3313
141015,0.1184
141016,0.1141
141017,0.1233
141018,0.1135
141019,0.1131
141020,0.1612
141021,0.0617
141022,0.1495
141023,0.079
141024,0.1469
141025,0.0468
141026,0.0566
141027,0.0548
141028,0.0964
141029,0.0559
141030,0.0779
141031,0.0839
141032,0.1492
141033,0.1737
141034,0.0469
141035,0.1274
141036,0.0457
141037,0.1012
141038,0.1064
141039,0.1278
141040,
141041,0.0979
141042,0.0513
141043,0.2019
141044,0.0597
141045,0.0453
141046,0.045
141047,0.0482
141048,0.2764
141049,0.1616
141050,0.0485
141051,0.1778
141052,0.105
141053,0.1293
141054,0.249
141055,0.2815
141056,0.2176
141057,0.1088
141058,0.2893
141059,
141060,0.093
141061,0.0832
141062,0.1024
141063,0.0619
141064,
141065,0.0556
141066,0.0493
141067,0.155
141068,0.0473
141069,0.1121
141070,0.0741
141071,0.1702
141072,0.088
141073,0.0738
141074,0.3058
141075,0.0746
141076,0.049
141077,0.1567
141078,0.0789
141079,0.0821
141080,0.1679
141081,0.0786
141082,0.0491
141083,0.0549
141084,0.0946
141085,0.0971
141086,0.1516
141087,0.1482
141088,0.1172
141089,0.1231
141090,0.0956
141091,0.0508
141092,0.0785
141093,0.1112
141094,0.0745
141095,0.0749
141096,0.0827
141097,0.0568
141098,0.0522
141099,0.0464
141100,0.2576
141101,0.2232
141102,0.1175
141103,0.1478
141104,0.1487
141105,0.059
141106,
141107,0.1938
141108,0.0623
141109,0.0531
141110,0.045
141111,0.2751
141112,0.0462
141113,0.0946
141114,0.1187
141115,0.1286
141116,0.1161
141117,0.0495
141118,0.1097
141119,0.1938
141120,0.3208
141121,0.3191
141122,0.098
141123,0.0592
141124,0.1233
141125,0.0608
141126,0.0558
141127,0.0835
141128,0.1826
141129,0.1023
141130,0.059
141131,0.1173
141132,0.0559
141133,0.0477
141134,0.2029
141135,0.0529
141136,0.0865
141137,0.0814
141138,0.1822
141139,0.3067
141140,0.1552
141141,0.0477
141142,0.0929
141143,0.0448
141144,0.1602
141145,0.0746
141146,0.0589
141147,0.0624
141148,0.0576
141149,0.0862
141150,0.1746
141151,0.0784
141152,0.0855
141153,0.0479
141154,0.1724
141155,0.3591
141156,0.0864
141157,0.0737
141158,0.0877
141159,0.0458
141160,0.1601
141161,0.0526
141162,
141163,
141164,0.0467
141165,0.0507
141166,0.1272
141167,0.0486
141168,0.051
141169,0.1543
141170,0.0777
141171,0.0582
141172,0.0858
141173,
141174,0.0573
141175,0.1183
141176,0.0565
141177,0.0822
141178,0.1036
141179,
141180,0.1177
141181,
141182,0.1418
141183,0.083
141184,0.0592
141185,0.2758
141186,0.0518
141187,0.0931
141188,0.0494
141189,0.0877
141190,
141191,0.1291
141192,0.0501
141193,0.0921
141194,0.2371
141195,0.114
141196,
141197,0.1449
141198,
141199,0.0905
141200,0.1928
141201,0.0552
141202,0.0579
141203,0.1428
141204,0.0615
141205,0.0764
141206,0.1574
141207,0.0549
141208,0.2623
141209,0.0608
141210,0.3317
141211,0.0927
141212,0.0478
141213,0.0893
141214,0.087
141215,0.1503
141216,0.3689
141217,0.0482
141218,0.049
141219,0.0577
141220,0.1259
141221,0.1553
141222,0.1482
141223,0.0821
141224,0.0929
141225,0.1185
141226,0.0475
141227,0.3689
141228,0.1194
141229,0.1844
141230,0.264
141231,0.0872
141232,0.3285
141233,0.1139
141234,0.3053
141235,0.1082
141236,0.0602
141237,0.0831
141238,0.1279
141239,0.0977
141240,0.0792
141241,0.118
141242,0.1414
141243,0.1028
141244,0.3504
141245,0.054
141246,0.1719
141247,0.1626
141248,0.0739
141249,0.2437
141250,
141251,0.0792
141252,0.0534
141253,0.0787
141254,0.0498
141255,0.0766
141256,0.0549
141257,0.0944
141258,0.1803
141259,0.1155
141260,0.048
141261,0.0995
141262,0.0753
141263,
141264,0.1575
141265,
141266,0.0927
141267,0.3591
141268,0.0828
141269,0.0963
141270,0.1559
141271,0.0504
141272,0.0555
141273,0.095
141274,0.0508
141275,0.0511
141276,
141277,0.056
141278,0.2798
141279,0.1297
141280,0.3689
141281,0.0604
141282,0.1028
141283,0.1618
141284,0.0734
141285,0.1586
141286,0.3365
141287,0.0613
141288,0.2516
141289,0.1432
141290,0.0916
141291,0.0833
141292,0.3689
141293,0.0759
141294,0.2445
141295,0.1179
141296,0.0829
141297,0.1466
141298,0.0559
141299,0.152
141300,0.335
141301,0.1155
141302,0.1815
141303,0.1511
141304,0.0928
141305,0.0902
141306,0.0609
141307,0.0889
141308,0.048
141309,0.1871
141310,0.0972
141311,0.0489
141312,0.3832
141313,0.1192
141314,0.1235
141315,0.2598
141316,0.1573
141317,0.056
141318,0.0905
141319,0.086
141320,0.1629
141321,0.0507
141322,0.1069
141323,0.0449
141324,0.1829
141325,0.0931
141326,0.1086
141327,0.2064
141328,0.0499
141329,0.1753
141330,0.3487
141331,0.1697
141332,0.0763
141333,0.1182
141334,0.0496
141335,0.1532
141336,0.0962
141337,0.0852
141338,0.0857
141339,0.0754
141340,0.1559
141341,0.1694
141342,0.0805
141343,0.1518
141344,0.2687
141345,0.1446
141346,0.1195
141347,0.365
141348,0.0728
141349,0.2684
141350,0.0505
141351,0.0566
141352,0.0576
141353,0.1125
141354,0.1938
141355,0.1849
141356,0.1822
141357,0.2528
141358,0.0746
141359,0.1774
141360,
141361,0.1551
141362,0.1852
141363,0.0616
141364,0.1237
141365,0.2546
141366,0.0537
141367,0.145
141368,
141369,0.077
141370,0.1045
141371,0.0856
141372,0.1013
141373,0.1509
141374,0.0496
141375,
141376,0.0775
141377,0.112
141378,0.0509
141379,
141380,0.0732
141381,0.0761
141382,0.0883
141383,0.0727
141384,0.3346
141385,0.0509
141386,0.0947
141387,0.176
141388,0.0921
141389,0.0931
141390,0.0493
141391,0.0566
141392,0.1428
141393,0.0522
141394,0.0802
141395,0.1684
141396,0.0488
141397,0.1904
141398,0.074
141399,0.0869
141400,0.0932
141401,0.1583
141402,0.1124
141403,0.0742
141404,
141405,
141406,0.08
141407,0.0869
141408,0.0931
141409,0.1218
141410,0.0898
141411,0.0555
141412,0.0852
141413,0.0583
141414,0.234
141415,0.1734
141416,
141417,0.0513
141418,0.1665
141419,0.05
141420,0.0547
141421,0.154
141422,0.3407
141423,0.128
141424,0.0515
141425,0.0774
141426,0.1833
141427,0.1678
141428,0.1439
141429,0.3171
141430,0.102
141431,0.1792
141432,0.0797
141433,0.283
141434,0.1454
141435,0.0466
141436,0.3591
141437,0.1041
141438,0.0598
141439,0.0756
141440,0.2058
141441,0.0837
141442,0.0535
141443,0.3591
141444,0.0466
141445,0.082
141446,0.0597
141447,0.1019
141448,0.0616
141449,0.163
141450,0.0501
141451,0.0591
141452,0.1445
141453,0.2056
141454,0.1771
141455,0.0526
141456,0.0784
141457,0.1595
141458,0.2847
141459,0.1241
141460,0.0448
141461,0.0792
141462,0.1438
141463,0.0511
141464,0.1106
141465,0.0568
141466,0.0968
141467,0.1582
141468,0.0459
141469,0.1778
141470,0.0553
141471,0.0618
141472,0.1522
141473,
141474,0.1576
141475,0.0462
141476,0.074
141477,0.0626
141478,0.058
141479,0.1658
141480,0.0803
141481,
141482,0.104
141483,
141484,0.1068
141485,0.1286
141486,0.142
141487,0.1634
141488,0.0869
141489,0.2567
141490,0.1569
141491,0.1235
141492,0.1815
141493,0.084
141494,0.1451
141495,0.0543
141496,0.1172
141497,0.0531
141498,0.1081
141499,0.0541
141500,0.0475
141501,0.0572
141502,0.1514
141503,0.0495
141504,0.3591
141505,0.2325
141506,0.1538
141507,0.0543
141508,0.3163
141509,0.0461
141510,0.0521
141511,0.0788
141512,0.0571
141513,0.0539
141514,0.1606
141515,0.1428
141516,0.2797
141517,0.2271
141518,0.0762
141519,0.1864
141520,0.0551
141521,0.1271
141522,0.0825
141523,0.1175
141524,0.054
141525,0.3194
141526,0.0891
141527,0.3016
141528,0.0475
141529,0.0944
141530,0.0959
141531,0.0929
141532,0.1209
141533,0.1544
141534,0.0879
141535,0.122
141536,0.0888
141537,0.0592
141538,0.045
141539,0.0448
141540,0.0974
141541,0.0989
141542,0.1187
141543,0.1505
141544,0.0939
141545,0.1002
141546,0.0733
141547,0.0452
141548,0.1071
141549,0.1041
141550,0.0958
141551,0.2749
141552,0.1124
141553,0.0808
141554,0.0855
141555,0.0543
141556,0.1135
141557,0.0754
141558,0.1654
141559,0.1801
141560,0.055
141561,0.1055
141562,0.0777
141563,0.1166
141564,0.1856
141565,0.217
141566,0.1001
141567,0.0751
141568,0.2448
141569,0.0563
141570,0.0876
141571,0.0901
141572,0.0543
141573,0.0591
141574,0.0518
141575,0.0566
141576,0.1578
141577,
141578,0.3828
141579,0.1162
141580,0.0569
141581,0.0604
141582,0.0455
141583,0.0456
141584,0.0462
141585,0.2328
141586,0.0622
141587,0.0511
141588,0.3679
141589,0.2238
141590,0.0574
141591,0.0573
141592,0.1495
141593,0.2057
141594,0.0744
141595,0.0821
141596,0.0455
141597,0.0868
141598,0.0857
141599,0.1001
141600,0.178
141601,0.0822
141602,0.0481
141603,0.0921
141604,0.1097
141605,0.1301
141606,0.3423
141607,0.1949
141608,0.1263
141609,0.0888
141610,0.0992
141611,0.05
141612,0.2337
141613,0.0486
141614,0.0547
141615,0.0886
141616,0.1072
141617,0.0503
141618,0.0995
141619,0.2779
141620,0.1283
141621,0.144
141622,0.1142
141623,0.0506
141624,
141625,0.0894
141626,0.2029
141627,0.0862
141628,0.0853
141629,0.16
141630,0.0539
141631,0.31
141632,0.0544
141633,0.0762
141634,0.0819
141635,0.0881
141636,0.0522
141637,0.0731
141638,0.244
141639,0.1092
141640,0.1192
141641,0.1212
141642,0.1874
141643,0.2786
141644,0.2475
141645,0.1815
141646,0.0544
